date,rainfall_mm,inflow_liters,usage_liters
2019-10-20,11,93.5,1101
2019-10-21,3,25.5,980
2019-10-22,6,51.0,905
2019-10-23,13,110.5,1015
2019-10-24,0,0.0,911
2019-10-25,8,68.0,909
2019-10-26,0,0.0,863
2019-10-27,1,8.5,931
2019-10-28,1,8.5,945
2019-10-29,4,34.0,889
2019-10-30,9,76.5,1175
2019-10-31,14,119.0,1157
2019-11-01,3,25.5,1099
2019-11-02,14,119.0,954
2019-11-03,6,51.0,837
2019-11-04,12,102.0,1064
2019-11-05,13,110.5,1146
2019-11-06,5,42.5,1022
2019-11-07,6,51.0,1124
2019-11-08,12,102.0,1012
2019-11-09,1,8.5,1113
2019-11-10,6,51.0,1181
2019-11-11,2,17.0,909
2019-11-12,2,17.0,1089
2019-11-13,10,85.0,836
2019-11-14,4,34.0,916
2019-11-15,1,8.5,963
2019-11-16,14,119.0,819
2019-11-17,6,51.0,919
2019-11-18,14,119.0,955
2019-11-19,3,25.5,1072
2019-11-20,11,93.5,1065
2019-11-21,5,42.5,824
2019-11-22,0,0.0,998
2019-11-23,0,0.0,980
2019-11-24,12,102.0,921
2019-11-25,2,17.0,809
2019-11-26,10,85.0,1110
2019-11-27,1,8.5,1173
2019-11-28,2,17.0,941
2019-11-29,13,110.5,876
2019-11-30,8,68.0,1121
2019-12-01,8,68.0,1067
2019-12-02,4,34.0,1123
2019-12-03,2,17.0,987
2019-12-04,8,68.0,900
2019-12-05,7,59.5,891
2019-12-06,7,59.5,889
2019-12-07,13,110.5,922
2019-12-08,6,51.0,928
2019-12-09,7,59.5,1143
2019-12-10,5,42.5,839
2019-12-11,6,51.0,865
2019-12-12,9,76.5,1028
2019-12-13,10,85.0,866
2019-12-14,11,93.5,1013
2019-12-15,8,68.0,888
2019-12-16,14,119.0,1012
2019-12-17,4,34.0,878
2019-12-18,5,42.5,914
2019-12-19,7,59.5,1160
2019-12-20,13,110.5,1150
2019-12-21,7,59.5,1110
2019-12-22,0,0.0,903
2019-12-23,11,93.5,1139
2019-12-24,8,68.0,1084
2019-12-25,14,119.0,1015
2019-12-26,4,34.0,1105
2019-12-27,11,93.5,1092
2019-12-28,14,119.0,951
2019-12-29,10,85.0,1123
2019-12-30,1,8.5,920
2019-12-31,6,51.0,1159
2020-01-01,5,42.5,890
2020-01-02,4,34.0,1136
2020-01-03,4,34.0,1062
2020-01-04,4,34.0,997
2020-01-05,4,34.0,1177
2020-01-06,3,25.5,948
2020-01-07,8,68.0,1189
2020-01-08,14,119.0,1022
2020-01-09,11,93.5,916
2020-01-10,6,51.0,1074
2020-01-11,11,93.5,1054
2020-01-12,4,34.0,929
2020-01-13,4,34.0,1131
2020-01-14,10,85.0,1090
2020-01-15,14,119.0,1166
2020-01-16,12,102.0,838
2020-01-17,3,25.5,1132
2020-01-18,4,34.0,827
2020-01-19,14,119.0,1031
2020-01-20,14,119.0,896
2020-01-21,4,34.0,948
2020-01-22,13,110.5,873
2020-01-23,6,51.0,1080
2020-01-24,9,76.5,1137
2020-01-25,7,59.5,1017
2020-01-26,12,102.0,1052
2020-01-27,2,17.0,992
2020-01-28,0,0.0,1104
2020-01-29,9,76.5,1117
2020-01-30,7,59.5,1069
2020-01-31,5,42.5,966
2020-02-01,9,76.5,977
2020-02-02,14,119.0,1106
2020-02-03,10,85.0,1089
2020-02-04,12,102.0,908
2020-02-05,2,17.0,935
2020-02-06,12,102.0,845
2020-02-07,12,102.0,1100
2020-02-08,5,42.5,1196
2020-02-09,0,0.0,933
2020-02-10,2,17.0,1153
2020-02-11,9,76.5,1152
2020-02-12,2,17.0,1140
2020-02-13,5,42.5,901
2020-02-14,0,0.0,1163
2020-02-15,13,110.5,809
2020-02-16,8,68.0,838
2020-02-17,3,25.5,944
2020-02-18,9,76.5,879
2020-02-19,2,17.0,1045
2020-02-20,7,59.5,823
2020-02-21,13,110.5,1055
2020-02-22,11,93.5,945
2020-02-23,5,42.5,1188
2020-02-24,5,42.5,812
2020-02-25,10,85.0,1051
2020-02-26,3,25.5,835
2020-02-27,2,17.0,1000
2020-02-28,7,59.5,1024
2020-02-29,0,0.0,849
2020-03-01,0,0.0,823
2020-03-02,1,8.5,917
2020-03-03,0,0.0,1082
2020-03-04,1,8.5,833
2020-03-05,3,25.5,922
2020-03-06,2,17.0,929
2020-03-07,0,0.0,828
2020-03-08,3,25.5,1030
2020-03-09,0,0.0,1196
2020-03-10,2,17.0,1137
2020-03-11,1,8.5,803
2020-03-12,2,17.0,958
2020-03-13,1,8.5,1020
2020-03-14,4,34.0,1184
2020-03-15,3,25.5,1066
2020-03-16,2,17.0,935
2020-03-17,3,25.5,889
2020-03-18,1,8.5,1154
2020-03-19,3,25.5,902
2020-03-20,3,25.5,929
2020-03-21,2,17.0,852
2020-03-22,3,25.5,906
2020-03-23,4,34.0,1012
2020-03-24,0,0.0,1191
2020-03-25,2,17.0,1183
2020-03-26,4,34.0,1058
2020-03-27,0,0.0,953
2020-03-28,3,25.5,877
2020-03-29,1,8.5,1181
2020-03-30,4,34.0,875
2020-03-31,1,8.5,841
2020-04-01,4,34.0,874
2020-04-02,2,17.0,1133
2020-04-03,2,17.0,1087
2020-04-04,4,34.0,998
2020-04-05,0,0.0,1032
2020-04-06,1,8.5,1158
2020-04-07,3,25.5,876
2020-04-08,4,34.0,924
2020-04-09,3,25.5,1039
2020-04-10,1,8.5,1124
2020-04-11,2,17.0,1049
2020-04-12,3,25.5,1153
2020-04-13,4,34.0,847
2020-04-14,1,8.5,800
2020-04-15,4,34.0,868
2020-04-16,1,8.5,1071
2020-04-17,4,34.0,897
2020-04-18,3,25.5,1197
2020-04-19,3,25.5,1105
2020-04-20,2,17.0,922
2020-04-21,2,17.0,884
2020-04-22,2,17.0,936
2020-04-23,3,25.5,863
2020-04-24,4,34.0,847
2020-04-25,2,17.0,1006
2020-04-26,1,8.5,1041
2020-04-27,4,34.0,959
2020-04-28,1,8.5,1083
2020-04-29,1,8.5,873
2020-04-30,2,17.0,932
2020-05-01,3,25.5,1097
2020-05-02,1,8.5,933
2020-05-03,3,25.5,977
2020-05-04,4,34.0,835
2020-05-05,3,25.5,906
2020-05-06,3,25.5,1031
2020-05-07,1,8.5,1071
2020-05-08,2,17.0,963
2020-05-09,1,8.5,1134
2020-05-10,3,25.5,1078
2020-05-11,1,8.5,958
2020-05-12,2,17.0,839
2020-05-13,2,17.0,1078
2020-05-14,2,17.0,833
2020-05-15,1,8.5,845
2020-05-16,3,25.5,1115
2020-05-17,0,0.0,1026
2020-05-18,1,8.5,1126
2020-05-19,2,17.0,913
2020-05-20,1,8.5,870
2020-05-21,1,8.5,816
2020-05-22,0,0.0,1062
2020-05-23,0,0.0,1027
2020-05-24,2,17.0,924
2020-05-25,1,8.5,1045
2020-05-26,4,34.0,866
2020-05-27,3,25.5,857
2020-05-28,3,25.5,1066
2020-05-29,0,0.0,1030
2020-05-30,4,34.0,994
2020-05-31,3,25.5,810
2020-06-01,33,280.5,1143
2020-06-02,33,280.5,994
2020-06-03,11,93.5,1016
2020-06-04,14,119.0,916
2020-06-05,25,212.5,841
2020-06-06,11,93.5,933
2020-06-07,34,289.0,903
2020-06-08,26,221.0,1027
2020-06-09,13,110.5,884
2020-06-10,22,187.0,1139
2020-06-11,22,187.0,1043
2020-06-12,31,263.5,1101
2020-06-13,16,136.0,931
2020-06-14,21,178.5,903
2020-06-15,24,204.0,1146
2020-06-16,29,246.5,899
2020-06-17,27,229.5,1130
2020-06-18,26,221.0,1141
2020-06-19,19,161.5,999
2020-06-20,17,144.5,1170
2020-06-21,16,136.0,1047
2020-06-22,32,272.0,1027
2020-06-23,34,289.0,848
2020-06-24,11,93.5,900
2020-06-25,30,255.0,875
2020-06-26,16,136.0,921
2020-06-27,20,170.0,1198
2020-06-28,26,221.0,1048
2020-06-29,32,272.0,977
2020-06-30,25,212.5,973
2020-07-01,16,136.0,816
2020-07-02,18,153.0,1030
2020-07-03,22,187.0,1145
2020-07-04,31,263.5,834
2020-07-05,11,93.5,1187
2020-07-06,28,238.0,880
2020-07-07,20,170.0,896
2020-07-08,22,187.0,884
2020-07-09,25,212.5,1158
2020-07-10,27,229.5,1125
2020-07-11,23,195.5,858
2020-07-12,11,93.5,1093
2020-07-13,32,272.0,1094
2020-07-14,27,229.5,852
2020-07-15,30,255.0,1103
2020-07-16,22,187.0,1085
2020-07-17,26,221.0,957
2020-07-18,34,289.0,890
2020-07-19,13,110.5,815
2020-07-20,18,153.0,1115
2020-07-21,27,229.5,1151
2020-07-22,16,136.0,1071
2020-07-23,33,280.5,833
2020-07-24,31,263.5,1066
2020-07-25,14,119.0,1063
2020-07-26,31,263.5,901
2020-07-27,27,229.5,1130
2020-07-28,22,187.0,866
2020-07-29,26,221.0,1131
2020-07-30,33,280.5,908
2020-07-31,31,263.5,930
2020-08-01,31,263.5,1131
2020-08-02,20,170.0,974
2020-08-03,12,102.0,854
2020-08-04,27,229.5,931
2020-08-05,12,102.0,845
2020-08-06,26,221.0,904
2020-08-07,15,127.5,1193
2020-08-08,34,289.0,937
2020-08-09,12,102.0,1190
2020-08-10,23,195.5,1098
2020-08-11,18,153.0,1012
2020-08-12,19,161.5,802
2020-08-13,27,229.5,1056
2020-08-14,12,102.0,994
2020-08-15,22,187.0,920
2020-08-16,11,93.5,961
2020-08-17,22,187.0,1165
2020-08-18,24,204.0,1143
2020-08-19,24,204.0,1066
2020-08-20,31,263.5,1089
2020-08-21,11,93.5,1091
2020-08-22,24,204.0,1035
2020-08-23,18,153.0,828
2020-08-24,25,212.5,1075
2020-08-25,20,170.0,1173
2020-08-26,28,238.0,1009
2020-08-27,12,102.0,934
2020-08-28,28,238.0,854
2020-08-29,12,102.0,1027
2020-08-30,12,102.0,1133
2020-08-31,29,246.5,953
2020-09-01,16,136.0,978
2020-09-02,18,153.0,983
2020-09-03,26,221.0,1101
2020-09-04,17,144.5,1166
2020-09-05,21,178.5,1197
2020-09-06,22,187.0,1012
2020-09-07,22,187.0,1170
2020-09-08,24,204.0,814
2020-09-09,18,153.0,878
2020-09-10,27,229.5,1143
2020-09-11,24,204.0,960
2020-09-12,28,238.0,1051
2020-09-13,10,85.0,975
2020-09-14,32,272.0,818
2020-09-15,10,85.0,1183
2020-09-16,17,144.5,842
2020-09-17,28,238.0,801
2020-09-18,30,255.0,1000
2020-09-19,25,212.5,931
2020-09-20,34,289.0,1087
2020-09-21,12,102.0,926
2020-09-22,24,204.0,1161
2020-09-23,16,136.0,869
2020-09-24,13,110.5,1058
2020-09-25,33,280.5,836
2020-09-26,12,102.0,1090
2020-09-27,14,119.0,835
2020-09-28,11,93.5,1142
2020-09-29,32,272.0,1191
2020-09-30,21,178.5,1150
2020-10-01,4,34.0,1158
2020-10-02,4,34.0,952
2020-10-03,1,8.5,883
2020-10-04,6,51.0,1183
2020-10-05,1,8.5,900
2020-10-06,3,25.5,1087
2020-10-07,2,17.0,981
2020-10-08,0,0.0,1129
2020-10-09,4,34.0,1194
2020-10-10,14,119.0,1104
2020-10-11,7,59.5,1091
2020-10-12,8,68.0,998
2020-10-13,10,85.0,1168
2020-10-14,2,17.0,1058
2020-10-15,9,76.5,1038
2020-10-16,8,68.0,1109
2020-10-17,8,68.0,1014
2020-10-18,6,51.0,1039
2020-10-19,10,85.0,961
2020-10-20,2,17.0,1045
2020-10-21,11,93.5,916
2020-10-22,0,0.0,826
2020-10-23,6,51.0,1073
2020-10-24,6,51.0,895
2020-10-25,9,76.5,1017
2020-10-26,13,110.5,1181
2020-10-27,13,110.5,1049
2020-10-28,5,42.5,1055
2020-10-29,8,68.0,1186
2020-10-30,9,76.5,881
2020-10-31,7,59.5,1019
2020-11-01,13,110.5,1057
2020-11-02,2,17.0,1154
2020-11-03,1,8.5,1038
2020-11-04,8,68.0,849
2020-11-05,1,8.5,1006
2020-11-06,1,8.5,874
2020-11-07,8,68.0,991
2020-11-08,13,110.5,1131
2020-11-09,6,51.0,917
2020-11-10,13,110.5,889
2020-11-11,1,8.5,820
2020-11-12,9,76.5,1089
2020-11-13,4,34.0,824
2020-11-14,4,34.0,1111
2020-11-15,3,25.5,1081
2020-11-16,0,0.0,827
2020-11-17,14,119.0,1013
2020-11-18,14,119.0,935
2020-11-19,12,102.0,951
2020-11-20,13,110.5,964
2020-11-21,11,93.5,1166
2020-11-22,4,34.0,952
2020-11-23,3,25.5,937
2020-11-24,1,8.5,977
2020-11-25,4,34.0,1173
2020-11-26,10,85.0,976
2020-11-27,12,102.0,887
2020-11-28,13,110.5,1126
2020-11-29,12,102.0,1070
2020-11-30,7,59.5,893
2020-12-01,14,119.0,996
2020-12-02,5,42.5,833
2020-12-03,4,34.0,881
2020-12-04,3,25.5,1015
2020-12-05,9,76.5,1027
2020-12-06,13,110.5,1143
2020-12-07,14,119.0,1066
2020-12-08,3,25.5,809
2020-12-09,10,85.0,1064
2020-12-10,8,68.0,910
2020-12-11,13,110.5,1187
2020-12-12,0,0.0,1015
2020-12-13,10,85.0,861
2020-12-14,11,93.5,1068
2020-12-15,1,8.5,1156
2020-12-16,2,17.0,1084
2020-12-17,6,51.0,1150
2020-12-18,8,68.0,926
2020-12-19,7,59.5,994
2020-12-20,12,102.0,913
2020-12-21,1,8.5,913
2020-12-22,12,102.0,1143
2020-12-23,5,42.5,841
2020-12-24,11,93.5,1003
2020-12-25,4,34.0,883
2020-12-26,9,76.5,946
2020-12-27,11,93.5,1030
2020-12-28,14,119.0,1051
2020-12-29,6,51.0,1170
2020-12-30,9,76.5,947
2020-12-31,13,110.5,962
2021-01-01,4,34.0,995
2021-01-02,12,102.0,897
2021-01-03,12,102.0,1181
2021-01-04,9,76.5,1064
2021-01-05,1,8.5,1161
2021-01-06,7,59.5,1074
2021-01-07,3,25.5,822
2021-01-08,7,59.5,849
2021-01-09,7,59.5,1189
2021-01-10,12,102.0,1072
2021-01-11,8,68.0,1101
2021-01-12,2,17.0,913
2021-01-13,13,110.5,1058
2021-01-14,13,110.5,1185
2021-01-15,6,51.0,1052
2021-01-16,10,85.0,1053
2021-01-17,8,68.0,1124
2021-01-18,6,51.0,1199
2021-01-19,5,42.5,1064
2021-01-20,5,42.5,1038
2021-01-21,0,0.0,823
2021-01-22,0,0.0,1058
2021-01-23,3,25.5,902
2021-01-24,14,119.0,995
2021-01-25,3,25.5,836
2021-01-26,6,51.0,1026
2021-01-27,10,85.0,1072
2021-01-28,9,76.5,820
2021-01-29,10,85.0,821
2021-01-30,9,76.5,853
2021-01-31,0,0.0,1164
2021-02-01,14,119.0,851
2021-02-02,9,76.5,1030
2021-02-03,1,8.5,1026
2021-02-04,12,102.0,1111
2021-02-05,6,51.0,1127
2021-02-06,13,110.5,895
2021-02-07,2,17.0,875
2021-02-08,6,51.0,888
2021-02-09,9,76.5,943
2021-02-10,6,51.0,875
2021-02-11,11,93.5,1036
2021-02-12,11,93.5,1018
2021-02-13,14,119.0,909
2021-02-14,4,34.0,1171
2021-02-15,0,0.0,980
2021-02-16,12,102.0,940
2021-02-17,8,68.0,855
2021-02-18,7,59.5,1004
2021-02-19,13,110.5,914
2021-02-20,6,51.0,1073
2021-02-21,2,17.0,1057
2021-02-22,1,8.5,1158
2021-02-23,7,59.5,1028
2021-02-24,11,93.5,923
2021-02-25,14,119.0,902
2021-02-26,13,110.5,1100
2021-02-27,0,0.0,1125
2021-02-28,0,0.0,960
2021-03-01,0,0.0,1087
2021-03-02,0,0.0,1026
2021-03-03,0,0.0,1183
2021-03-04,1,8.5,953
2021-03-05,1,8.5,884
2021-03-06,1,8.5,1080
2021-03-07,3,25.5,1063
2021-03-08,2,17.0,949
2021-03-09,0,0.0,1010
2021-03-10,3,25.5,1029
2021-03-11,2,17.0,924
2021-03-12,4,34.0,871
2021-03-13,0,0.0,1122
2021-03-14,0,0.0,1171
2021-03-15,3,25.5,1002
2021-03-16,1,8.5,825
2021-03-17,2,17.0,979
2021-03-18,3,25.5,1096
2021-03-19,1,8.5,1032
2021-03-20,2,17.0,1104
2021-03-21,4,34.0,1139
2021-03-22,2,17.0,984
2021-03-23,2,17.0,1034
2021-03-24,2,17.0,1087
2021-03-25,1,8.5,1127
2021-03-26,0,0.0,1082
2021-03-27,3,25.5,963
2021-03-28,0,0.0,894
2021-03-29,1,8.5,1027
2021-03-30,0,0.0,969
2021-03-31,3,25.5,1127
2021-04-01,0,0.0,1170
2021-04-02,0,0.0,1119
2021-04-03,3,25.5,1165
2021-04-04,4,34.0,857
2021-04-05,1,8.5,906
2021-04-06,3,25.5,1004
2021-04-07,0,0.0,940
2021-04-08,4,34.0,953
2021-04-09,3,25.5,826
2021-04-10,2,17.0,1086
2021-04-11,2,17.0,960
2021-04-12,4,34.0,988
2021-04-13,2,17.0,1142
2021-04-14,3,25.5,1091
2021-04-15,3,25.5,1087
2021-04-16,1,8.5,850
2021-04-17,1,8.5,1154
2021-04-18,0,0.0,854
2021-04-19,1,8.5,969
2021-04-20,2,17.0,1064
2021-04-21,1,8.5,934
2021-04-22,2,17.0,1115
2021-04-23,1,8.5,1061
2021-04-24,1,8.5,871
2021-04-25,1,8.5,955
2021-04-26,4,34.0,988
2021-04-27,4,34.0,1041
2021-04-28,2,17.0,1192
2021-04-29,4,34.0,1077
2021-04-30,3,25.5,957
2021-05-01,4,34.0,994
2021-05-02,4,34.0,899
2021-05-03,0,0.0,968
2021-05-04,4,34.0,824
2021-05-05,3,25.5,814
2021-05-06,3,25.5,1063
2021-05-07,0,0.0,897
2021-05-08,3,25.5,924
2021-05-09,1,8.5,824
2021-05-10,2,17.0,1180
2021-05-11,2,17.0,931
2021-05-12,3,25.5,913
2021-05-13,2,17.0,1157
2021-05-14,0,0.0,1051
2021-05-15,1,8.5,837
2021-05-16,0,0.0,1013
2021-05-17,3,25.5,1105
2021-05-18,3,25.5,1009
2021-05-19,0,0.0,913
2021-05-20,2,17.0,1036
2021-05-21,2,17.0,1170
2021-05-22,4,34.0,1053
2021-05-23,1,8.5,995
2021-05-24,4,34.0,861
2021-05-25,0,0.0,1074
2021-05-26,3,25.5,1119
2021-05-27,2,17.0,993
2021-05-28,0,0.0,910
2021-05-29,0,0.0,958
2021-05-30,1,8.5,800
2021-05-31,4,34.0,909
2021-06-01,29,246.5,1116
2021-06-02,27,229.5,848
2021-06-03,14,119.0,878
2021-06-04,27,229.5,853
2021-06-05,13,110.5,999
2021-06-06,29,246.5,1019
2021-06-07,13,110.5,1197
2021-06-08,10,85.0,1115
2021-06-09,20,170.0,901
2021-06-10,13,110.5,1144
2021-06-11,16,136.0,824
2021-06-12,12,102.0,1102
2021-06-13,19,161.5,905
2021-06-14,18,153.0,1164
2021-06-15,20,170.0,979
2021-06-16,30,255.0,1046
2021-06-17,16,136.0,855
2021-06-18,29,246.5,805
2021-06-19,15,127.5,1022
2021-06-20,31,263.5,1080
2021-06-21,26,221.0,1036
2021-06-22,34,289.0,858
2021-06-23,27,229.5,1102
2021-06-24,29,246.5,1055
2021-06-25,26,221.0,1186
2021-06-26,34,289.0,1149
2021-06-27,20,170.0,1065
2021-06-28,22,187.0,990
2021-06-29,12,102.0,1020
2021-06-30,21,178.5,1000
2021-07-01,28,238.0,834
2021-07-02,15,127.5,1102
2021-07-03,15,127.5,1036
2021-07-04,30,255.0,976
2021-07-05,23,195.5,943
2021-07-06,15,127.5,1174
2021-07-07,20,170.0,1142
2021-07-08,27,229.5,981
2021-07-09,25,212.5,1128
2021-07-10,34,289.0,1109
2021-07-11,10,85.0,1117
2021-07-12,29,246.5,806
2021-07-13,13,110.5,803
2021-07-14,22,187.0,827
2021-07-15,25,212.5,906
2021-07-16,12,102.0,860
2021-07-17,32,272.0,1183
2021-07-18,14,119.0,875
2021-07-19,28,238.0,877
2021-07-20,30,255.0,1069
2021-07-21,22,187.0,1104
2021-07-22,20,170.0,1123
2021-07-23,33,280.5,1041
2021-07-24,20,170.0,843
2021-07-25,12,102.0,1016
2021-07-26,25,212.5,1145
2021-07-27,11,93.5,1016
2021-07-28,20,170.0,800
2021-07-29,30,255.0,1177
2021-07-30,33,280.5,1153
2021-07-31,22,187.0,1091
2021-08-01,12,102.0,928
2021-08-02,23,195.5,961
2021-08-03,12,102.0,982
2021-08-04,33,280.5,1190
2021-08-05,24,204.0,1113
2021-08-06,30,255.0,1133
2021-08-07,23,195.5,1164
2021-08-08,17,144.5,937
2021-08-09,20,170.0,1096
2021-08-10,33,280.5,829
2021-08-11,34,289.0,1179
2021-08-12,32,272.0,922
2021-08-13,24,204.0,1096
2021-08-14,20,170.0,914
2021-08-15,19,161.5,988
2021-08-16,33,280.5,886
2021-08-17,21,178.5,1064
2021-08-18,14,119.0,869
2021-08-19,14,119.0,898
2021-08-20,14,119.0,974
2021-08-21,23,195.5,1032
2021-08-22,28,238.0,829
2021-08-23,13,110.5,857
2021-08-24,14,119.0,910
2021-08-25,33,280.5,1081
2021-08-26,27,229.5,1010
2021-08-27,24,204.0,1108
2021-08-28,13,110.5,956
2021-08-29,13,110.5,921
2021-08-30,12,102.0,855
2021-08-31,19,161.5,1133
2021-09-01,19,161.5,1027
2021-09-02,20,170.0,1170
2021-09-03,27,229.5,805
2021-09-04,10,85.0,1118
2021-09-05,28,238.0,964
2021-09-06,16,136.0,866
2021-09-07,32,272.0,1131
2021-09-08,16,136.0,1192
2021-09-09,34,289.0,1010
2021-09-10,24,204.0,986
2021-09-11,22,187.0,1187
2021-09-12,15,127.5,856
2021-09-13,11,93.5,884
2021-09-14,19,161.5,825
2021-09-15,23,195.5,1052
2021-09-16,27,229.5,928
2021-09-17,27,229.5,819
2021-09-18,34,289.0,1178
2021-09-19,26,221.0,1195
2021-09-20,18,153.0,933
2021-09-21,32,272.0,1059
2021-09-22,33,280.5,835
2021-09-23,11,93.5,889
2021-09-24,14,119.0,998
2021-09-25,21,178.5,875
2021-09-26,20,170.0,915
2021-09-27,31,263.5,1130
2021-09-28,17,144.5,930
2021-09-29,30,255.0,1077
2021-09-30,18,153.0,1147
2021-10-01,8,68.0,848
2021-10-02,9,76.5,822
2021-10-03,8,68.0,1112
2021-10-04,1,8.5,823
2021-10-05,3,25.5,1134
2021-10-06,0,0.0,1012
2021-10-07,0,0.0,1157
2021-10-08,12,102.0,1085
2021-10-09,14,119.0,1128
2021-10-10,12,102.0,1126
2021-10-11,5,42.5,1136
2021-10-12,12,102.0,947
2021-10-13,8,68.0,838
2021-10-14,11,93.5,1185
2021-10-15,3,25.5,1119
2021-10-16,6,51.0,1119
2021-10-17,13,110.5,852
2021-10-18,14,119.0,950
2021-10-19,7,59.5,1054
2021-10-20,8,68.0,891
2021-10-21,12,102.0,1045
2021-10-22,1,8.5,1181
2021-10-23,2,17.0,920
2021-10-24,2,17.0,942
2021-10-25,11,93.5,966
2021-10-26,11,93.5,994
2021-10-27,8,68.0,1025
2021-10-28,4,34.0,1088
2021-10-29,10,85.0,947
2021-10-30,14,119.0,1026
2021-10-31,9,76.5,841
2021-11-01,2,17.0,1122
2021-11-02,4,34.0,1111
2021-11-03,8,68.0,1173
2021-11-04,0,0.0,824
2021-11-05,2,17.0,933
2021-11-06,1,8.5,1083
2021-11-07,9,76.5,1141
2021-11-08,12,102.0,919
2021-11-09,6,51.0,1051
2021-11-10,8,68.0,1095
2021-11-11,10,85.0,878
2021-11-12,1,8.5,1077
2021-11-13,10,85.0,959
2021-11-14,0,0.0,1055
2021-11-15,0,0.0,827
2021-11-16,11,93.5,1028
2021-11-17,5,42.5,959
2021-11-18,14,119.0,977
2021-11-19,1,8.5,905
2021-11-20,0,0.0,1052
2021-11-21,2,17.0,984
2021-11-22,14,119.0,899
2021-11-23,3,25.5,821
2021-11-24,7,59.5,866
2021-11-25,6,51.0,1137
2021-11-26,8,68.0,1169
2021-11-27,9,76.5,890
2021-11-28,7,59.5,1148
2021-11-29,2,17.0,840
2021-11-30,7,59.5,946
2021-12-01,5,42.5,984
2021-12-02,2,17.0,1077
2021-12-03,1,8.5,1123
2021-12-04,14,119.0,1049
2021-12-05,10,85.0,988
2021-12-06,11,93.5,865
2021-12-07,7,59.5,1081
2021-12-08,11,93.5,812
2021-12-09,0,0.0,996
2021-12-10,12,102.0,1044
2021-12-11,7,59.5,1198
2021-12-12,0,0.0,898
2021-12-13,1,8.5,876
2021-12-14,9,76.5,1101
2021-12-15,9,76.5,1146
2021-12-16,5,42.5,1093
2021-12-17,7,59.5,1156
2021-12-18,14,119.0,1074
2021-12-19,1,8.5,897
2021-12-20,5,42.5,805
2021-12-21,2,17.0,957
2021-12-22,10,85.0,1096
2021-12-23,13,110.5,804
2021-12-24,7,59.5,1077
2021-12-25,6,51.0,862
2021-12-26,8,68.0,870
2021-12-27,3,25.5,1115
2021-12-28,8,68.0,1180
2021-12-29,5,42.5,1054
2021-12-30,14,119.0,904
2021-12-31,5,42.5,844
2022-01-01,0,0.0,920
2022-01-02,4,34.0,826
2022-01-03,9,76.5,1069
2022-01-04,8,68.0,852
2022-01-05,13,110.5,1180
2022-01-06,0,0.0,952
2022-01-07,1,8.5,1171
2022-01-08,4,34.0,948
2022-01-09,13,110.5,910
2022-01-10,14,119.0,1012
2022-01-11,6,51.0,902
2022-01-12,10,85.0,1102
2022-01-13,10,85.0,1008
2022-01-14,11,93.5,1193
2022-01-15,3,25.5,927
2022-01-16,4,34.0,970
2022-01-17,10,85.0,870
2022-01-18,11,93.5,836
2022-01-19,8,68.0,806
2022-01-20,12,102.0,858
2022-01-21,6,51.0,991
2022-01-22,5,42.5,998
2022-01-23,10,85.0,977
2022-01-24,3,25.5,841
2022-01-25,11,93.5,811
2022-01-26,3,25.5,984
2022-01-27,7,59.5,1114
2022-01-28,5,42.5,936
2022-01-29,11,93.5,1126
2022-01-30,14,119.0,1013
2022-01-31,3,25.5,1189
2022-02-01,12,102.0,1023
2022-02-02,11,93.5,859
2022-02-03,6,51.0,934
2022-02-04,5,42.5,1126
2022-02-05,8,68.0,1070
2022-02-06,4,34.0,1010
2022-02-07,1,8.5,992
2022-02-08,3,25.5,1002
2022-02-09,6,51.0,862
2022-02-10,13,110.5,1177
2022-02-11,12,102.0,1196
2022-02-12,0,0.0,957
2022-02-13,5,42.5,1191
2022-02-14,7,59.5,1049
2022-02-15,8,68.0,832
2022-02-16,9,76.5,861
2022-02-17,8,68.0,952
2022-02-18,13,110.5,1125
2022-02-19,6,51.0,1065
2022-02-20,11,93.5,855
2022-02-21,9,76.5,946
2022-02-22,13,110.5,1087
2022-02-23,7,59.5,1163
2022-02-24,2,17.0,917
2022-02-25,10,85.0,1029
2022-02-26,12,102.0,1079
2022-02-27,14,119.0,1130
2022-02-28,3,25.5,913
2022-03-01,0,0.0,919
2022-03-02,1,8.5,850
2022-03-03,2,17.0,994
2022-03-04,0,0.0,1080
2022-03-05,4,34.0,916
2022-03-06,3,25.5,1163
2022-03-07,3,25.5,1165
2022-03-08,4,34.0,1080
2022-03-09,1,8.5,822
2022-03-10,4,34.0,926
2022-03-11,0,0.0,880
2022-03-12,3,25.5,1020
2022-03-13,2,17.0,1015
2022-03-14,1,8.5,1029
2022-03-15,4,34.0,1032
2022-03-16,3,25.5,1014
2022-03-17,1,8.5,825
2022-03-18,3,25.5,1092
2022-03-19,0,0.0,1029
2022-03-20,3,25.5,829
2022-03-21,3,25.5,1087
2022-03-22,2,17.0,998
2022-03-23,1,8.5,1116
2022-03-24,4,34.0,1003
2022-03-25,4,34.0,892
2022-03-26,0,0.0,907
2022-03-27,1,8.5,1091
2022-03-28,4,34.0,918
2022-03-29,4,34.0,1062
2022-03-30,1,8.5,1165
2022-03-31,3,25.5,1055
2022-04-01,3,25.5,879
2022-04-02,0,0.0,837
2022-04-03,2,17.0,931
2022-04-04,1,8.5,812
2022-04-05,2,17.0,1047
2022-04-06,2,17.0,1023
2022-04-07,1,8.5,1068
