YEAR,MO,DY,PRECTOT
2020,11,15,1.08
2020,11,16,0.04
2020,11,17,0.04
2020,11,18,0.38
2020,11,19,0.05
2020,11,20,0.0
2020,11,21,0.53
2020,11,22,1.57
2020,11,23,1.35
2020,11,24,0.01
2020,11,25,9.87
2020,11,26,63.09
2020,11,27,27.56
2020,11,28,1.19
2020,11,29,0.02
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.04
2020,12,4,0.07
2020,12,5,0.35
2020,12,6,0.81
2020,12,7,0.2
2020,12,8,0.02
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.01
2020,12,14,0.01
2020,12,15,0.65
2020,12,16,0.32
2020,12,17,0.0
2020,12,18,3.86
2020,12,19,0.1
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.01
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
2021,1,1,0.17
2021,1,2,0.0
2021,1,3,0.0
2021,1,4,0.09
2021,1,5,0.02
2021,1,6,0.0
2021,1,7,0.03
2021,1,8,0.0
2021,1,9,0.08
2021,1,10,0.0
2021,1,11,0.0
2021,1,12,0.0
2021,1,13,0.04
2021,1,14,0.02
2021,1,15,2.19
2021,1,16,0.1
2021,1,17,0.11
2021,1,18,0.1
2021,1,19,0.0
2021,1,20,0.0
2021,1,21,0.0
2021,1,22,0.0
2021,1,23,0.0
2021,1,24,0.0
2021,1,25,0.0
2021,1,26,0.03
2021,1,27,0.1
2021,1,28,0.92
2021,1,29,0.93
2021,1,30,0.19
2021,1,31,1.34
2021,2,1,0.09
2021,2,2,0.0
2021,2,3,0.0
2021,2,4,0.0
2021,2,5,0.0
2021,2,6,0.0
2021,2,7,0.0
2021,2,8,0.12
2021,2,9,0.0
2021,2,10,0.83
2021,2,11,0.0
2021,2,12,0.0
2021,2,13,0.0
2021,2,14,0.0
2021,2,15,0.0
2021,2,16,0.0
2021,2,17,0.01
2021,2,18,1.04
2021,2,19,0.39
2021,2,20,0.09
2021,2,21,0.12
2021,2,22,0.0
2021,2,23,0.0
2021,2,24,0.0
2021,2,25,0.0
2021,2,26,0.0
2021,2,27,0.0
2021,2,28,0.0
2021,3,1,0.0
2021,3,2,0.0
2021,3,3,0.0
2021,3,4,0.0
2021,3,5,0.0
2021,3,6,0.0
2021,3,7,0.15
2021,3,8,0.14
2021,3,9,0.0
2021,3,10,0.05
2021,3,11,0.06
2021,3,12,0.03
2021,3,13,0.0
2021,3,14,0.0
2021,3,15,0.0
2021,3,16,0.11
2021,3,17,0.12
2021,3,18,0.01
2021,3,19,0.0
2021,3,20,0.07
2021,3,21,0.64
2021,3,22,1.14
2021,3,23,0.03
2021,3,24,0.12
2021,3,25,0.01
2021,3,26,0.16
2021,3,27,0.9
2021,3,28,0.4
2021,3,29,0.15
2021,3,30,0.05
2021,3,31,0.02
2021,4,1,0.13
2021,4,2,1.02
2021,4,3,3.57
2021,4,4,1.34
2021,4,5,0.16
2021,4,6,0.2
2021,4,7,0.14
2021,4,8,0.09
2021,4,9,0.62
2021,4,10,0.58
2021,4,11,0.25
2021,4,12,0.55
2021,4,13,1.61
2021,4,14,3.46
2021,4,15,2.66
2021,4,16,0.61
2021,4,17,0.26
2021,4,18,3.71
2021,4,19,1.98
2021,4,20,1.14
2021,4,21,1.43
2021,4,22,0.7
2021,4,23,2.71
2021,4,24,2.46
2021,4,25,0.5
2021,4,26,0.08
2021,4,27,0.4
2021,4,28,0.67
2021,4,29,0.66
2021,4,30,0.76
2021,5,1,1.48
2021,5,2,1.04
2021,5,3,0.8
2021,5,4,3.34
2021,5,5,4.48
2021,5,6,3.94
2021,5,7,5.06
2021,5,8,3.67
2021,5,9,3.06
2021,5,10,1.93
2021,5,11,8.6
2021,5,12,2.29
2021,5,13,2.12
2021,5,14,5.98
2021,5,15,2.18
2021,5,16,4.96
2021,5,17,1.5
2021,5,18,1.09
2021,5,19,0.61
2021,5,20,0.62
2021,5,21,12.84
2021,5,22,21.95
2021,5,23,2.26
2021,5,24,1.8
2021,5,25,2.77
2021,5,26,0.25
2021,5,27,0.03
2021,5,28,0.25
2021,5,29,0.75
2021,5,30,0.73
2021,5,31,15.07
2021,6,1,2.28
2021,6,2,2.93
2021,6,3,5.84
2021,6,4,1.38
2021,6,5,0.37
2021,6,6,0.17
2021,6,7,0.13
2021,6,8,1.23
2021,6,9,5.66
2021,6,10,3.51
2021,6,11,5.52
2021,6,12,10.65
2021,6,13,6.87
2021,6,14,7.08
2021,6,15,1.38
2021,6,16,2.06
2021,6,17,4.48
2021,6,18,3.69
2021,6,19,2.4
2021,6,20,0.63
2021,6,21,0.69
2021,6,22,3.62
2021,6,23,14.8
2021,6,24,7.31
2021,6,25,1.81
2021,6,26,3.57
2021,6,27,5.67
2021,6,28,2.33
2021,6,29,0.97
2021,6,30,2.21
2021,7,1,5.23
2021,7,2,15.43
2021,7,3,8.01
2021,7,4,3.99
2021,7,5,5.59
2021,7,6,4.21
2021,7,7,11.91
2021,7,8,3.58
2021,7,9,0.53
2021,7,10,17.13
2021,7,11,9.7
2021,7,12,7.0
2021,7,13,13.98
2021,7,14,3.86
2021,7,15,4.14
2021,7,16,1.92
2021,7,17,2.54
2021,7,18,5.53
2021,7,19,4.53
2021,7,20,6.16
2021,7,21,22.98
2021,7,22,17.48
2021,7,23,17.17
2021,7,24,1.19
2021,7,25,1.88
2021,7,26,8.81
2021,7,27,4.79
2021,7,28,2.09
2021,7,29,4.12
2021,7,30,1.43
2021,7,31,2.21
2021,8,1,1.4
2021,8,2,1.07
2021,8,3,1.35
2021,8,4,1.96
2021,8,5,1.23
2021,8,6,1.07
2021,8,7,0.35
2021,8,8,0.74
2021,8,9,2.37
2021,8,10,2.85
2021,8,11,2.36
2021,8,12,7.83
2021,8,13,16.63
2021,8,14,20.56
2021,8,15,14.14
2021,8,16,15.44
2021,8,17,3.39
2021,8,18,1.55
2021,8,19,5.54
2021,8,20,8.73
2021,8,21,3.61
2021,8,22,1.14
2021,8,23,0.74
2021,8,24,0.37
2021,8,25,3.81
2021,8,26,24.52
2021,8,27,5.76
2021,8,28,8.01
2021,8,29,6.72
2021,8,30,5.26
2021,8,31,10.85
2021,9,1,8.89
2021,9,2,0.62
2021,9,3,0.84
2021,9,4,4.48
2021,9,5,36.46
2021,9,6,69.86
2021,9,7,14.25
2021,9,8,4.28
2021,9,9,5.26
2021,9,10,19.43
2021,9,11,8.66
2021,9,12,5.99
2021,9,13,10.42
2021,9,14,2.74
2021,9,15,2.4
2021,9,16,2.5
2021,9,17,5.62
2021,9,18,2.97
2021,9,19,3.18
2021,9,20,3.09
2021,9,21,1.49
2021,9,22,6.69
2021,9,23,9.04
2021,9,24,1.65
2021,9,25,9.5
2021,9,26,38.48
2021,9,27,48.33
2021,9,28,6.78
2021,9,29,1.87
2021,9,30,1.64
2021,10,1,2.04
2021,10,2,1.23
2021,10,3,0.51
2021,10,4,1.22
2021,10,5,0.67
2021,10,6,1.66
2021,10,7,0.7
2021,10,8,1.92
2021,10,9,3.92
2021,10,10,10.35
2021,10,11,0.49
2021,10,12,1.03
2021,10,13,2.24
2021,10,14,2.45
2021,10,15,8.63
2021,10,16,43.84
2021,10,17,6.93
2021,10,18,8.01
2021,10,19,5.95
2021,10,20,2.78
2021,10,21,2.88
2021,10,22,3.3
2021,10,23,4.71
2021,10,24,0.45
2021,10,25,0.03
2021,10,26,0.01
2021,10,27,0.48
2021,10,28,4.55
2021,10,29,5.5
2021,10,30,3.65
2021,10,31,1.03
2021,11,1,7.82
2021,11,2,16.72
2021,11,3,13.72
2021,11,4,5.09
2021,11,5,4.33
2021,11,6,0.53
2021,11,7,0.01
2021,11,8,0.03
2021,11,9,0.01
2021,11,10,0.48
2021,11,11,22.56
2021,11,12,34.32
2021,11,13,41.96
2021,11,14,6.58
2021,11,15,5.79
2021,11,16,2.72
2021,11,17,0.57
2021,11,18,2.36
2021,11,19,19.33
2021,11,20,4.79
2021,11,21,1.94
2021,11,22,3.08
2021,11,23,6.8
2021,11,24,2.33
2021,11,25,0.12
2021,11,26,0.14
2021,11,27,0.12
2021,11,28,0.78
2021,11,29,0.26
2021,11,30,0.0
2021,12,1,0.0
2021,12,2,0.04
2021,12,3,2.34
2021,12,4,2.28
2021,12,5,1.75
2021,12,6,0.38
2021,12,7,0.61
2021,12,8,0.42
2021,12,9,2.12
2021,12,10,0.34
2021,12,11,0.09
2021,12,12,0.69
2021,12,13,0.31
2021,12,14,0.01
2021,12,15,0.0
2021,12,16,0.0
2021,12,17,0.0
2021,12,18,0.0
2021,12,19,0.0
2021,12,20,0.0
2021,12,21,0.0
2021,12,22,0.0
2021,12,23,0.0
2021,12,24,0.0
2021,12,25,0.0
2021,12,26,0.01
2021,12,27,0.13
2021,12,28,0.13
2021,12,29,1.47
2021,12,30,0.22
2021,12,31,0.02
2022,1,1,0.0
2022,1,2,0.03
2022,1,3,0.01
2022,1,4,0.0
2022,1,5,0.04
2022,1,6,0.01
2022,1,7,0.01
2022,1,8,0.04
2022,1,9,0.0
2022,1,10,0.09
2022,1,11,0.73
2022,1,12,0.89
2022,1,13,5.61
2022,1,14,3.2
2022,1,15,4.51
2022,1,16,0.13
2022,1,17,0.0
2022,1,18,0.0
2022,1,19,0.0
2022,1,20,0.0
2022,1,21,0.02
2022,1,22,0.01
2022,1,23,0.09
2022,1,24,0.23
2022,1,25,0.54
2022,1,26,0.05
2022,1,27,0.11
2022,1,28,0.0
2022,1,29,0.0
2022,1,30,0.0
2022,1,31,0.0
2022,2,1,0.0
2022,2,2,0.0
2022,2,3,0.0
2022,2,4,0.01
2022,2,5,0.01
2022,2,6,0.0
2022,2,7,0.0
2022,2,8,0.0
2022,2,9,0.0
2022,2,10,0.01
2022,2,11,1.38
2022,2,12,1.4
2022,2,13,0.0
2022,2,14,0.0
2022,2,15,0.0
2022,2,16,0.0
2022,2,17,0.0
2022,2,18,1.11
2022,2,19,1.73
2022,2,20,0.09
2022,2,21,0.0
2022,2,22,0.02
2022,2,23,0.05
2022,2,24,0.01
2022,2,25,0.0
2022,2,26,0.0
2022,2,27,0.0
2022,2,28,0.0
2022,3,1,0.0
2022,3,2,0.0
2022,3,3,0.05
2022,3,4,0.02
2022,3,5,0.0
2022,3,6,0.1
2022,3,7,2.57
2022,3,8,0.02
2022,3,9,0.0
2022,3,10,0.0
2022,3,11,0.0
2022,3,12,0.0
2022,3,13,0.0
2022,3,14,0.0
2022,3,15,0.0
2022,3,16,0.0
2022,3,17,0.0
2022,3,18,0.0
2022,3,19,0.01
2022,3,20,0.06
2022,3,21,0.22
2022,3,22,0.27
2022,3,23,0.04
2022,3,24,0.06
2022,3,25,0.02
2022,3,26,0.02
2022,3,27,0.01
2022,3,28,0.0
2022,3,29,0.0
2022,3,30,0.0
2022,3,31,0.0
2022,4,1,0.07
2022,4,2,0.11
2022,4,3,0.08
2022,4,4,0.25
2022,4,5,0.47
2022,4,6,0.32
2022,4,7,0.04
2022,4,8,0.19
2022,4,9,0.19
2022,4,10,0.13
2022,4,11,0.09
2022,4,12,0.03
2022,4,13,0.07
2022,4,14,0.08
2022,4,15,0.13
2022,4,16,0.64
2022,4,17,0.65
2022,4,18,0.62
2022,4,19,0.51
2022,4,20,0.3
2022,4,21,0.28
2022,4,22,0.08
2022,4,23,0.06
2022,4,24,0.06
2022,4,25,0.06
2022,4,26,0.04
2022,4,27,0.02
2022,4,28,0.03
2022,4,29,0.01
2022,4,30,0.02
2022,5,1,2.0
2022,5,2,1.75
2022,5,3,4.49
2022,5,4,6.57
2022,5,5,3.07
2022,5,6,2.34
2022,5,7,0.79
2022,5,8,2.57
2022,5,9,4.91
2022,5,10,15.26
2022,5,11,15.28
2022,5,12,6.0
2022,5,13,0.21
2022,5,14,0.36
2022,5,15,0.8
2022,5,16,0.86
2022,5,17,1.44
2022,5,18,1.5
2022,5,19,2.95
2022,5,20,1.71
2022,5,21,1.07
2022,5,22,1.27
2022,5,23,1.68
2022,5,24,6.2
2022,5,25,20.45
2022,5,26,3.76
2022,5,27,3.25
2022,5,28,0.56
2022,5,29,1.88
2022,5,30,4.56
2022,5,31,1.23
2022,6,1,1.23
2022,6,2,0.39
2022,6,3,0.49
2022,6,4,1.73
2022,6,5,4.56
2022,6,6,13.33
2022,6,7,5.89
2022,6,8,2.33
2022,6,9,2.25
2022,6,10,1.24
2022,6,11,2.02
2022,6,12,1.06
2022,6,13,0.99
2022,6,14,0.69
2022,6,15,4.3
2022,6,16,5.97
2022,6,17,3.44
2022,6,18,0.96
2022,6,19,1.54
2022,6,20,6.91
2022,6,21,7.27
2022,6,22,10.91
2022,6,23,4.08
2022,6,24,10.51
2022,6,25,8.13
2022,6,26,14.21
2022,6,27,5.53
2022,6,28,1.63
2022,6,29,2.13
2022,6,30,3.03
2022,7,1,2.81
2022,7,2,5.53
2022,7,3,8.68
2022,7,4,3.87
2022,7,5,13.69
2022,7,6,17.27
2022,7,7,4.67
2022,7,8,12.22
2022,7,9,56.52
2022,7,10,12.44
2022,7,11,34.39
2022,7,12,11.64
2022,7,13,14.27
2022,7,14,14.5
2022,7,15,4.58
2022,7,16,9.73
2022,7,17,15.32
2022,7,18,3.35
2022,7,19,1.65
2022,7,20,2.81
2022,7,21,3.93
2022,7,22,2.77
2022,7,23,5.45
2022,7,24,4.41
2022,7,25,6.01
2022,7,26,5.48
2022,7,27,0.81
2022,7,28,0.2
2022,7,29,2.41
2022,7,30,1.83
2022,7,31,1.95
2022,8,1,4.18
2022,8,2,1.42
2022,8,3,1.09
2022,8,4,17.79
2022,8,5,5.26
2022,8,6,19.27
2022,8,7,22.84
2022,8,8,10.67
2022,8,9,7.11
2022,8,10,1.9
2022,8,11,1.05
2022,8,12,10.68
2022,8,13,13.63
2022,8,14,31.79
2022,8,15,1.9
2022,8,16,2.44
2022,8,17,2.52
2022,8,18,7.26
2022,8,19,8.43
2022,8,20,11.81
2022,8,21,2.51
2022,8,22,2.2
2022,8,23,4.35
2022,8,24,4.75
2022,8,25,0.61
2022,8,26,0.72
2022,8,27,4.08
2022,8,28,3.7
2022,8,29,2.08
2022,8,30,0.99
2022,8,31,2.45
2022,9,1,0.9
2022,9,2,2.13
2022,9,3,0.96
2022,9,4,2.98
2022,9,5,8.51
2022,9,6,4.83
2022,9,7,17.09
2022,9,8,14.43
2022,9,9,14.12
2022,9,10,37.72
2022,9,11,9.32
2022,9,12,5.08
2022,9,13,8.47
2022,9,14,4.02
2022,9,15,1.77
2022,9,16,9.41
2022,9,17,1.94
2022,9,18,7.16
2022,9,19,22.57
2022,9,20,3.89
2022,9,21,1.32
2022,9,22,3.83
2022,9,23,4.36
2022,9,24,1.56
2022,9,25,6.18
2022,9,26,6.24
2022,9,27,3.17
2022,9,28,9.29
2022,9,29,7.19
2022,9,30,7.29
2022,10,1,9.39
2022,10,2,14.98
2022,10,3,14.3
2022,10,4,15.98
2022,10,5,12.81
2022,10,6,18.21
2022,10,7,11.11
2022,10,8,13.31
2022,10,9,16.65
2022,10,10,15.37
2022,10,11,8.82
2022,10,12,6.11
2022,10,13,4.16
2022,10,14,24.14
2022,10,15,19.61
2022,10,16,7.09
2022,10,17,7.17
2022,10,18,6.07
2022,10,19,3.06
2022,10,20,1.05
2022,10,21,0.75
2022,10,22,0.16
2022,10,23,0.06
2022,10,24,0.11
2022,10,25,0.12
2022,10,26,0.03
2022,10,27,0.03
2022,10,28,0.01
2022,10,29,0.01
2022,10,30,0.03
2022,10,31,0.49
2022,11,1,2.04
2022,11,2,0.96
2022,11,3,1.44
2022,11,4,2.26
2022,11,5,0.93
2022,11,6,0.0
2022,11,7,0.0
2022,11,8,0.01
2022,11,9,0.22
2022,11,10,0.09
2022,11,11,0.07
2022,11,12,0.57
2022,11,13,0.47
2022,11,14,0.0
2022,11,15,0.0
2022,11,16,0.0
2022,11,17,0.0
2022,11,18,0.0
2022,11,19,0.0
2022,11,20,0.15
2022,11,21,2.45
2022,11,22,1.79
2022,11,23,0.3
2022,11,24,1.78
2022,11,25,1.82
2022,11,26,0.1
2022,11,27,0.0
2022,11,28,0.0
2022,11,29,0.0
2022,11,30,0.03
2022,12,1,0.13
2022,12,2,3.89
2022,12,3,0.91
2022,12,4,0.07
2022,12,5,0.01
2022,12,6,0.0
2022,12,7,0.0
2022,12,8,0.04
2022,12,9,12.18
2022,12,10,7.05
2022,12,11,9.13
2022,12,12,2.16
2022,12,13,0.04
2022,12,14,0.0
2022,12,15,0.0
2022,12,16,0.01
2022,12,17,0.48
2022,12,18,0.07
2022,12,19,0.0
2022,12,20,0.0
2022,12,21,0.0
2022,12,22,0.0
2022,12,23,0.0
2022,12,24,0.01
2022,12,25,0.04
2022,12,26,0.7
2022,12,27,0.09
2022,12,28,0.22
2022,12,29,0.11
2022,12,30,0.01
2022,12,31,0.01
2023,1,1,0.12
2023,1,2,0.25
2023,1,3,0.27
2023,1,4,1.65
2023,1,5,0.56
2023,1,6,0.0
2023,1,7,0.01
2023,1,8,0.0
2023,1,9,0.0
2023,1,10,0.0
2023,1,11,0.0
2023,1,12,0.0
2023,1,13,0.0
2023,1,14,0.0
2023,1,15,0.0
2023,1,16,0.0
2023,1,17,0.0
2023,1,18,0.0
2023,1,19,0.0
2023,1,20,0.02
2023,1,21,0.29
2023,1,22,0.27
2023,1,23,0.0
2023,1,24,0.0
2023,1,25,0.0
2023,1,26,0.0
2023,1,27,0.0
2023,1,28,0.0
2023,1,29,0.12
2023,1,30,0.31
2023,1,31,0.0
2023,2,1,0.0
2023,2,2,0.0
2023,2,3,0.0
2023,2,4,0.0
2023,2,5,0.0
2023,2,6,0.0
2023,2,7,0.0
2023,2,8,0.0
2023,2,9,0.0
2023,2,10,0.0
2023,2,11,0.0
2023,2,12,0.0
2023,2,13,0.0
2023,2,14,0.0
2023,2,15,0.0
2023,2,16,0.0
2023,2,17,0.0
2023,2,18,0.01
2023,2,19,0.0
2023,2,20,0.0
2023,2,21,0.0
2023,2,22,0.0
2023,2,23,0.01
2023,2,24,0.0
2023,2,25,0.0
2023,2,26,0.0
2023,2,27,0.0
2023,2,28,0.0
2023,3,1,0.0
2023,3,2,0.0
2023,3,3,0.0
2023,3,4,0.0
2023,3,5,0.01
2023,3,6,0.01
2023,3,7,0.11
2023,3,8,0.04
2023,3,9,0.45
2023,3,10,2.31
2023,3,11,1.37
2023,3,12,0.21
2023,3,13,0.0
2023,3,14,0.02
2023,3,15,0.63
2023,3,16,3.04
2023,3,17,2.49
2023,3,18,4.8
2023,3,19,43.08
2023,3,20,6.68
2023,3,21,4.12
2023,3,22,2.75
2023,3,23,2.7
2023,3,24,1.79
2023,3,25,2.93
2023,3,26,0.85
2023,3,27,1.27
2023,3,28,0.64
2023,3,29,0.56
2023,3,30,0.38
2023,3,31,0.29
2023,4,1,3.21
2023,4,2,2.19
2023,4,3,1.94
2023,4,4,2.28
2023,4,5,1.02
2023,4,6,2.6
2023,4,7,1.72
2023,4,8,0.65
2023,4,9,0.24
2023,4,10,0.06
2023,4,11,0.01
2023,4,12,0.0
2023,4,13,0.0
2023,4,14,0.0
2023,4,15,0.0
2023,4,16,0.13
2023,4,17,0.37
2023,4,18,0.21
2023,4,19,0.15
2023,4,20,0.43
2023,4,21,1.18
2023,4,22,0.95
2023,4,23,2.31
2023,4,24,3.15
2023,4,25,1.29
2023,4,26,0.4
2023,4,27,0.72
2023,4,28,1.14
2023,4,29,1.57
2023,4,30,1.53
2023,5,1,13.76
2023,5,2,2.25
2023,5,3,11.06
2023,5,4,2.51
2023,5,5,4.29
2023,5,6,4.16
2023,5,7,5.68
2023,5,8,4.07
2023,5,9,3.94
2023,5,10,0.66
2023,5,11,0.74
2023,5,12,0.09
2023,5,13,0.15
2023,5,14,0.23
2023,5,15,1.48
2023,5,16,1.44
2023,5,17,2.07
2023,5,18,1.31
2023,5,19,4.39
2023,5,20,2.34
2023,5,21,2.35
2023,5,22,3.31
2023,5,23,3.53
2023,5,24,0.55
2023,5,25,4.29
2023,5,26,2.78
2023,5,27,0.37
2023,5,28,0.61
2023,5,29,0.35
2023,5,30,1.39
2023,5,31,0.62
2023,6,1,0.97
2023,6,2,0.75
2023,6,3,0.46
2023,6,4,1.7
2023,6,5,2.04
2023,6,6,1.35
2023,6,7,1.32
2023,6,8,1.24
2023,6,9,1.24
2023,6,10,6.03
2023,6,11,5.87
2023,6,12,3.24
2023,6,13,2.27
2023,6,14,2.51
2023,6,15,1.33
2023,6,16,0.84
2023,6,17,1.82
2023,6,18,6.77
2023,6,19,0.57
2023,6,20,4.54
2023,6,21,4.28
2023,6,22,6.6
2023,6,23,17.75
2023,6,24,10.41
2023,6,25,8.83
2023,6,26,5.2
2023,6,27,1.64
2023,6,28,1.39
2023,6,29,0.73
2023,6,30,0.46
2023,7,1,0.35
2023,7,2,15.09
2023,7,3,6.41
2023,7,4,3.87
2023,7,5,6.09
2023,7,6,4.15
2023,7,7,3.98
2023,7,8,3.4
2023,7,9,5.88
2023,7,10,4.08
2023,7,11,10.55
2023,7,12,8.21
2023,7,13,6.54
2023,7,14,1.47
2023,7,15,8.21
2023,7,16,8.97
2023,7,17,3.56
2023,7,18,6.91
2023,7,19,37.84
2023,7,20,37.64
2023,7,21,16.45
2023,7,22,6.71
2023,7,23,26.68
2023,7,24,12.29
2023,7,25,27.18
2023,7,26,28.91
2023,7,27,23.56
2023,7,28,2.52
2023,7,29,7.7
2023,7,30,15.23
2023,7,31,6.91
2023,8,1,26.32
2023,8,2,6.0
2023,8,3,1.98
2023,8,4,0.93
2023,8,5,1.6
2023,8,6,1.73
2023,8,7,1.24
2023,8,8,0.64
2023,8,9,1.23
2023,8,10,1.68
2023,8,11,1.14
2023,8,12,1.07
2023,8,13,2.45
2023,8,14,6.68
2023,8,15,2.4
2023,8,16,1.85
2023,8,17,6.32
2023,8,18,6.74
2023,8,19,1.03
2023,8,20,0.11
2023,8,21,10.84
2023,8,22,3.69
2023,8,23,5.83
2023,8,24,3.0
2023,8,25,10.01
2023,8,26,6.31
2023,8,27,5.08
2023,8,28,11.61
2023,8,29,0.87
2023,8,30,0.47
2023,8,31,0.45
2023,9,1,0.76
2023,9,2,6.98
2023,9,3,7.95
2023,9,4,13.67
2023,9,5,31.83
2023,9,6,30.4
2023,9,7,12.77
2023,9,8,2.89
2023,9,9,1.42
2023,9,10,4.82
2023,9,11,8.78
2023,9,12,30.26
2023,9,13,34.3
2023,9,14,3.32
2023,9,15,3.52
2023,9,16,3.74
2023,9,17,1.94
2023,9,18,9.0
2023,9,19,12.57
2023,9,20,12.54
2023,9,21,6.6
2023,9,22,2.74
2023,9,23,3.26
2023,9,24,3.68
2023,9,25,6.55
2023,9,26,2.7
2023,9,27,3.27
2023,9,28,2.71
2023,9,29,4.65
2023,9,30,2.28
2023,10,1,5.61
2023,10,2,6.78
2023,10,3,3.7
2023,10,4,2.92
2023,10,5,0.0
2023,10,6,0.0
2023,10,7,0.02
2023,10,8,0.25
2023,10,9,0.17
2023,10,10,0.21
2023,10,11,0.02
2023,10,12,0.0
2023,10,13,0.0
2023,10,14,0.02
2023,10,15,0.0
2023,10,16,0.01
2023,10,17,0.0
2023,10,18,0.04
2023,10,19,1.0
2023,10,20,1.1
2023,10,21,0.03
2023,10,22,0.03
2023,10,23,0.36
2023,10,24,0.07
2023,10,25,0.29
2023,10,26,0.46
2023,10,27,0.21
2023,10,28,0.1
2023,10,29,0.0
2023,10,30,0.0
2023,10,31,0.08
2023,11,1,1.82
2023,11,2,2.94
2023,11,3,13.57
2023,11,4,15.29
2023,11,5,3.2
2023,11,6,3.97
2023,11,7,1.06
2023,11,8,0.17
2023,11,9,0.0
2023,11,10,0.0
2023,11,11,0.0
2023,11,12,0.0
2023,11,13,0.02
2023,11,14,0.0
2023,11,15,0.64
2023,11,16,0.09
2023,11,17,0.0
2023,11,18,0.06
2023,11,19,0.02
2023,11,20,13.1
2023,11,21,0.67
2023,11,22,0.06
2023,11,23,0.27
2023,11,24,0.4
2023,11,25,0.14
2023,11,26,0.0
2023,11,27,0.0
2023,11,28,0.03
2023,11,29,0.3
2023,11,30,0.06
2023,12,1,0.06
2023,12,2,0.39
2023,12,3,3.66
2023,12,4,17.2
2023,12,5,75.03
2023,12,6,23.0
2023,12,7,2.78
2023,12,8,0.09
2023,12,9,0.23
2023,12,10,0.06
2023,12,11,0.05
2023,12,12,0.09
2023,12,13,0.11
2023,12,14,0.0
2023,12,15,0.02
2023,12,16,0.0
2023,12,17,0.0
2023,12,18,0.0
2023,12,19,0.0
2023,12,20,0.0
2023,12,21,0.0
2023,12,22,0.0
2023,12,23,0.0
2023,12,24,0.0
2023,12,25,0.01
2023,12,26,0.01
2023,12,27,0.0
2023,12,28,0.0
2023,12,29,0.0
2023,12,30,0.0
2023,12,31,0.05
2024,1,1,0.0
2024,1,2,0.0
2024,1,3,0.08
2024,1,4,0.0
2024,1,5,0.03
2024,1,6,0.01
2024,1,7,3.65
2024,1,8,0.0
2024,1,9,0.0
2024,1,10,0.0
2024,1,11,0.0
2024,1,12,0.0
2024,1,13,0.01
2024,1,14,0.0
2024,1,15,0.0
2024,1,16,0.01
2024,1,17,0.04
2024,1,18,0.0
2024,1,19,0.0
2024,1,20,0.02
2024,1,21,0.0
2024,1,22,0.17
2024,1,23,0.13
2024,1,24,0.04
2024,1,25,0.32
2024,1,26,0.08
2024,1,27,0.13
2024,1,28,0.0
2024,1,29,0.0
2024,1,30,0.0
2024,1,31,0.0
2024,2,1,0.0
2024,2,2,0.0
2024,2,3,0.01
2024,2,4,0.02
2024,2,5,0.0
2024,2,6,0.0
2024,2,7,0.0
2024,2,8,0.0
2024,2,9,0.0
2024,2,10,0.01
2024,2,11,0.0
2024,2,12,0.0
2024,2,13,0.03
2024,2,14,0.01
2024,2,15,0.0
2024,2,16,0.0
2024,2,17,0.0
2024,2,18,0.0
2024,2,19,0.0
2024,2,20,0.0
2024,2,21,0.0
2024,2,22,0.0
2024,2,23,0.05
2024,2,24,0.87
2024,2,25,0.05
2024,2,26,0.04
2024,2,27,0.06
2024,2,28,0.0
2024,2,29,0.23
2024,3,1,0.45
2024,3,2,0.09
2024,3,3,0.0
2024,3,4,0.04
2024,3,5,0.15
2024,3,6,0.07
2024,3,7,0.01
2024,3,8,0.0
2024,3,9,0.26
2024,3,10,1.68
2024,3,11,0.0
2024,3,12,0.0
2024,3,13,0.01
2024,3,14,0.04
2024,3,15,0.01
2024,3,16,0.2
2024,3,17,0.07
2024,3,18,0.04
2024,3,19,0.39
2024,3,20,13.98
2024,3,21,0.06
2024,3,22,0.35
2024,3,23,0.16
2024,3,24,0.12
2024,3,25,0.04
2024,3,26,0.01
2024,3,27,0.0
2024,3,28,0.02
2024,3,29,0.02
2024,3,30,0.05
2024,3,31,0.06
2024,4,1,0.03
2024,4,2,0.0
2024,4,3,0.01
2024,4,4,0.0
2024,4,5,0.0
2024,4,6,0.01
2024,4,7,0.19
2024,4,8,0.39
2024,4,9,0.11
2024,4,10,0.04
2024,4,11,0.03
2024,4,12,0.12
2024,4,13,0.06
2024,4,14,0.07
2024,4,15,0.03
2024,4,16,0.01
2024,4,17,0.0
2024,4,18,0.01
2024,4,19,0.01
2024,4,20,0.17
2024,4,21,0.34
2024,4,22,0.25
2024,4,23,0.06
2024,4,24,0.02
2024,4,25,0.1
2024,4,26,0.24
2024,4,27,0.1
2024,4,28,0.05
2024,4,29,0.34
2024,4,30,0.03
2024,5,1,0.02
2024,5,2,0.06
2024,5,3,0.13
2024,5,4,0.14
2024,5,5,0.08
2024,5,6,2.8
2024,5,7,6.2
2024,5,8,2.67
